County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - 12-17,People who are fully vaccinated - 12-17,People who are fully vaccinated as % of population - 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.7597,0.2541,0.0303,11,260018,0.0259,0.0423,4969,49,155,1.5,2.56,0.96,0.008513596750684563,1396,14,79,0.8,1244275,12394,24367,243,4,0,Hotspot,Continuing,Moderate,Moderate,0.003,425445,4238,,,-0.001,0.03,,,0.004,411430,4098,,,293,2,437,2,0.74,0.02,0.66,0.02,0.22,0.01,-0.11,-0.1,0,0,-0.01,-0.01,0,0,90,17488.25,2053.952380952381,5240.333333333334,0.9555555555555556,0.9333333333333332,0.9888888888888888,0.9555555555555556,5441924,0.542,4417144,0.44,27010,0.037,88603,0.011,7356,0.005,-0.0198,-0.0013,-0.0004,240169,0.331,96275,0.133,5192171,0.658,4320623,0.547,1142347,0.808,977740,0.692,0.108335817,0.159872234,0.140824577,3,0.079516933,0.486295245,0.001868991,0.147941147,0.7682,0.489335,Uncertain
"Chester County, PA",42029,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,524989,0.086,0.041,0.0016,1,17744,0.0338,0.0283,3325,633,13,2.5,3.57,0.86,0.004433656760564239,727,138,7,1.3,40680,7749,814,155,2,0,Hotspot,Continuing,High,High,0.021,6266,1194,1,0.98,-0.005,-0.25,0,0,0.026,8360,1592,1,0.98,23,3,41,6,0.7,0.02,0.46,0.05,0.1,0.02,-0.13,-0.29,-0.01,-0.01,-0.06,-0.01,-0.03,-0.01,5,738.4285714285713,96,124,1,1,1,1,401478,0.765,233126,0.444,2281,0.053,7365,0.018,666,,-0.0177,-0.0064,0,20161,0.467,4969,0.115,381277,0.937,228154,0.561,104335,0.999,68116,0.771,0.059456474,0.067892355,0.168291145,2.65,0.056745951,0.07628159799999999,0.001169548,0.060622223,0.1436,0.149316,Uncertain
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.9065,0.6162,0.0135,3,83484,0.0186,0.0236,2779,62,49,1.1,0.05,-0.14,0.01612460588023638,2644,59,57,1.3,551298,12291,10080,225,0,18,EmergingHotspot,,Substantial,Substantial,0.043,51562,1150,1,1,-0.004,-0.09,0,0.01,0.047,56965,1270,1,0.99,260,3,509,5,0.65,0.03,0.49,0.05,0.29,0.03,-0.01,-0.04,-0.01,0,0,0,0.02,0,42,10110.28571428571,1450.857142857143,1634.285714285714,1,0.9761904761904762,1,1,1946567,0.434,1490063,0.332,8446,0.023,29492,0.009,2937,0.004,-0.0136,-0.0037,-0.0015,69377,0.19,24128,0.066,1877049,0.547,1465912,0.427,569669,0.818,471012,0.676,0.110917741,0.147436561,0.155243418,2.76,0.055936643,0.314096982,0.016796666,0.043450839,0.6354,0.219675,Uncertain
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.4406,0.1265,0.0082,3,60195,0.0222,0.0181,2127,78,56,2.1,-0.31,-0.16,0.01884456587364993,3090,114,67,2.5,501639,18463,6457,238,0,38,HighBurdenResolving,,Substantial,High,0.045,97654,3594,,,-0.01,-0.08,,,0.055,106283,3912,,,260,4,81,1,0.82,0.06,0.76,0.1,0.27,0.03,-0.23,-0.08,-0.01,-0.01,-0.01,-0.01,0.01,0,22,6097.142857142857,984.2857142857144,1875.857142857143,1,0.9545454545454546,1,1,1594036,0.587,1206657,0.444,6329,0.035,53874,0.025,3995,0.009,-0.0188,-0.0027,-0.0011,45030,0.247,13322,0.073,1548601,0.715,1193258,0.551,423449,0.936,344104,0.76,0.18136682,0.180397685,0.166587043,3.07,0.153529338,0.6942972609999999,0.000818936,0.015058853,0.8175,0.81439,Uncertain
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.5445,0.4064,0.0155,7,135244,0.0263,0.0176,2069,40,85,1.7,-0.41,0.2,0.02142425887188745,3513,68,71,1.4,554124,10759,10330,201,0,40,ModerateBurdenResolving,,Moderate,Substantial,0.019,116780,2267,0,0.98,-0.009,-0.12,0,-0.01,0.027,132684,2576,0,0.99,328,2,1092,8,0.71,0.04,0.66,0.08,0.28,0.03,-0.31,-0.02,-0.02,-0.01,-0.03,-0.02,-0.01,0,52,14273.57142857143,1755.5,3149.678571428571,1,0.9615384615384616,1,1,2988686,0.58,2150635,0.418,17390,0.047,57380,0.014,5226,0.007,-0.0254,-0.0058,-0.0024,138927,0.373,40579,0.109,2843535,0.704,2109945,0.523,652474,0.841,520451,0.67,0.09508014199999999,0.151453504,0.150717259,2.61,0.229940471,0.256159867,0.001160142,0.07731708400000001,0.6755,0.733843,Uncertain
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.7359,0.0068,1,21541,0.0095,0.0105,1236,55,20,0.9,-0.03,-0.13,0.007793966079781427,1278,56,23,1,251809,11109,4413,195,0,17,HighBurdenResolving,,Substantial,Substantial,0.037,22336,985,1,0.99,0.002,-0.16,0,0,0.035,26715,1179,1,0.99,147,3,273,5,0.7,0.03,0.73,0.08,0.27,0.02,-0.1,-0.03,-0.01,-0.01,-0.01,-0.01,-0.03,-0.01,26,5580.428571428571,629.7619047619047,1045.142857142857,0.9615384615384616,0.9230769230769232,1,0.9615384615384616,966739,0.426,770059,0.34,4748,0.027,18323,0.01,1532,0.004,0.0016,-0.0018,-0.0014,28356,0.161,9226,0.052,938365,0.537,760829,0.436,263899,0.77,227691,0.664,0.125284567,0.141797624,0.151169865,2.76,0.11877232,0.316439429,0.004600931,0.09847025300000001,0.7404,0.633875,Likely Decreasing
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,1471968,0.4607,0.0685,0.0044,2,40510,0.0275,0.0097,1138,77,14,1,-0.21,-0.55,0.008739243655967751,1433,97,31,2.1,143397,9742,1830,124,0,34,SustainedHotspot,,Substantial,Substantial,0.036,21843,1484,,,-0.008,-0.08,,,0.044,23626,1605,,,212,5,122,3,0.78,0.04,0.74,0.07,0.25,0.03,0,-0.1,-0.02,0,-0.01,-0.01,-0.01,0,12,4101.571428571428,528.5714285714287,638,1,0.9166666666666666,1,1,683741,0.465,516069,0.351,2776,0.026,12130,0.011,1042,0.005,-0.01,-0.0027,-0.0016,20041,0.185,6244,0.058,663568,0.579,509812,0.445,196000,0.916,145947,0.682,0.13026013,0.153591205,0.145407373,2.63,0.160019783,0.2968108,0.002224233,0.043074985,0.6701,0.5036609999999999,Uncertain
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.1626,0.0142,3,56479,0.012,0.0095,1117,24,30,0.6,-0.46,-0.52,0.01252035396071304,2053,44,63,1.3,400507,8497,6450,137,0,83,ModerateBurden,,Moderate,Moderate,0.042,46791,993,1,0.98,-0.002,-0.06,0,-0.01,0.044,49743,1055,1,0.99,315,3,541,5,0.8,0.04,0.79,0.1,0.37,0.03,-0.1,-0.12,0,0,0.01,-0.02,-0.01,0,51,11968.62857142858,1344.233333333333,3090.761904761904,0.9411764705882352,0.9019607843137256,0.9607843137254902,0.9411764705882352,,,,,,,,,,,,,,,,,,,,,,,,,,0.201651383,0.162248098,0.109087958,2.88,0.188180531,0.43727496,0.001819734,0.071103308,0.7236,0.5571470000000001,Likely Decreasing
"Pierce County, WA",53053,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,904980,0.2274,0.1188,0.0027,0,12697,0.014,0.0092,1077,119,12,1.3,-0.23,-0.2,0.008501399620669257,1394,154,15,1.7,55434,6125,698,77,0,17,HighBurdenResolving,,High,High,0.046,10352,1144,,,0.002,0.17,,,0.044,8850,978,,,70,4,478,29,0.7,0.06,0.87,0.18,0.44,0.1,-0.1,-0.13,0,-0.01,-0.01,0.02,0.02,0.04,6,1634.428571428572,192.5714285714286,181,1,1,1,1,435102,0.481,346061,0.382,3671,0.054,12621,0.018,823,0.006,-0.024,-0.0017,-0.0008,19811,0.294,5156,0.077,415252,0.598,340896,0.491,108077,0.842,99783,0.777,0.067419967,0.11260336,0.141890429,2.65,0.070865654,0.113844505,0.011615726,0.067668899,0.4873,0.256925,Uncertain
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1952778,0.3167,0.0909,0.0059,1,13150,0.0067,0.0082,965,49,15,0.8,-0.35,-0.55,0.00911735468644228,1495,77,33,1.7,245095,12551,3079,158,0,39,HighBurdenResolving,,Moderate,Substantial,0.045,46284,2370,,,-0.004,-0.07,,,0.048,49616,2541,,,232,5,62,1,0.75,0.05,0.77,0.13,0.36,0.05,-0.07,-0.36,-0.01,-0.01,-0.02,-0.03,0.01,-0.01,15,4612.714285714286,500.8571428571428,956.5714285714283,1,1,1,1,1034180,0.53,785840,0.402,4736,0.034,24834,0.016,2204,0.007,-0.0163,-0.004,-0.0016,33792,0.242,10256,0.073,999903,0.648,775545,0.503,303149,0.906,246827,0.738,0.146170575,0.134948823,0.171343594,2.77,0.28433186,0.310830007,0.001913684,0.037200337,0.5844,0.605221,Likely Decreasing
"El Paso County, CO",8041,Medium metro,"Colorado Springs, CO",Metropolitan,CO,8,720403,0.966,0.1251,0.0022,1,15157,0.021,0.0078,914,127,10,1.4,-0.36,1,0.008733145090960097,1432,199,5,0.7,70650,9807,840,117,0,21,SustainedHotspot,,High,High,0.052,15690,2178,1,0.99,-0.012,-0.16,0,0,0.063,18609,2583,1,0.99,51,7,26,3,0.72,0.06,0.71,0.14,0.34,0.14,-0.26,-0.63,-0.02,-0.01,-0.04,-0.02,0,0.02,4,782,123,199,1,1,1,1,254395,0.353,226890,0.315,1898,0.033,7397,0.013,478,0.005,-0.0274,-0.0054,-0.0025,14534,0.254,5160,0.09,239282,0.436,221723,0.404,29153,0.306,47794,0.502,0.073996887,0.11155872,0.132117717,2.64,0.060005303,0.177325747,0.006188203000000001,0.02943769,0.3927,0.157593,Uncertain
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.2958,0.0068,3,65772,0.0292,0.0077,905,40,19,0.8,-0.29,0.27,0.007818360339812043,1282,57,15,0.7,109819,4875,1588,70,0,24,EmergingHotspot,,Moderate,Substantial,0.023,35048,1556,,,0,0.04,,,0.023,33644,1493,,,73,2,290,7,0.75,0.02,0.57,0.07,0.24,0.03,-0.48,0.29,-0.02,-0.01,-0.01,-0.01,0,0,20,4259.380952380952,502.5000000000001,798.2857142857142,0.95,0.9,1,0.95,1497272,0.665,1254504,0.557,6867,0.047,24623,0.014,1337,0.004,-0.0957,-0.0059,-0.0014,81239,0.558,23497,0.161,1415714,0.786,1230963,0.683,270957,0.89,255001,0.838,0.056785393,0.095536335,0.135084087,2.46,0.06671395599999999,0.098829802,0.005902924,0.194876823,0.2854,0.282076,Uncertain
"Spokane County, WA",53063,Medium metro,"Spokane-Spokane Valley, WA",Metropolitan,WA,10,522798,0.9196,0.0687,0.0016,2,19180,0.0367,0.0076,893,171,7,1.3,-0.23,-0.22,0.007031645453824715,1153,221,9,1.7,45357,8676,652,125,5,0,SustainedHotspot,Recent,High,High,0.046,11932,2282,,,-0.003,-0.14,,,0.049,13805,2641,,,44,4,155,14,0.77,0.05,0.74,0.12,0.23,0.04,-0.19,-0.04,-0.02,-0.01,0.03,0.02,-0.01,0,6,1145.142857142857,104.1428571428571,163,1,0.8333333333333334,1,1,247397,0.473,203394,0.389,1829,0.047,6019,0.015,532,0.006,-0.018,-0.0011,-0.0011,9382,0.243,2126,0.055,237997,0.583,201265,0.493,73611,0.85,68387,0.789,0.056336645,0.144847833,0.165691146,2.43,0.018695557,0.0608935,0.014345885,0.023546379,0.4825,0.142948,Uncertain
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,1393452,0.5343,0.0649,0.0042,1,50190,0.036,0.0071,834,60,10,0.7,-0.28,-0.17,0.007080433973885946,1161,83,12,0.9,143051,10266,1310,94,0,38,HighBurdenResolving,,Substantial,Substantial,0.039,26411,1895,,,-0.004,-0.06,,,0.044,27965,2007,,,180,4,303,6,0.86,0.04,0.79,0.1,0.33,0.04,-0.05,-0.42,-0.01,0,-0.05,-0.01,-0.02,0,7,4802.285714285715,467.4285714285714,829,1,0.8571428571428571,1,1,681888,0.489,538255,0.386,3730,0.036,16291,0.015,1188,0.007,-0.0173,-0.004,-0.0024,25962,0.252,8142,0.079,653388,0.601,529718,0.487,150985,0.88,131993,0.769,0.145393398,0.160845044,0.123116548,2.81,0.202592554,0.326738919,0.002104127,0.054662091,0.6691,0.5542819999999999,Likely Decreasing
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,1584064,0.2596,0.1237,0.0048,4,96491,0.0609,0.0066,778,49,67,4.2,-0.28,0.56,0.006562055948235382,1076,68,43,2.7,153308,9678,3682,232,0,38,ModerateBurdenResolving,,Moderate,Substantial,0.028,27176,1716,1,0.99,-0.003,-0.25,0,0,0.031,36132,2281,1,0.99,155,3,390,7,0.82,0.03,0.79,0.06,0.28,0.02,-0.13,-0.15,0,-0.01,0,-0.02,-0.01,0,20,5490.714285714285,688.7142857142858,1717.571428571429,0.95,0.9,1,0.95,806127,0.509,585608,0.37,2856,0.027,13388,0.011,1387,0.006,-0.0082,-0.0024,-0.0008,19736,0.189,5903,0.057,785641,0.633,579609,0.467,182489,0.823,144836,0.653,0.091076095,0.248622784,0.139942578,2.57,0.405388924,0.152408615,0.002089562,0.076342875,0.9204,0.801337,Uncertain
