County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.163,0.014,3,56479,0.012,0.016,15281,324,216,4.6,-0.06,0.06,0.015,16295,346,203,4.3,511123,10844,7405,157,1,0,SustainedHotspot,Recent,High,High,0.158,133690,2836,1,0.89,-0.006,0.08,0,-0.05,0.163,123552,2621,1,0.94,1927,17.1,0.93,0.26,0.95,0.47,0.51,0.17,-0.02,0,-0.01,0.01,0.01,-0.02,0,50,11248,1445,3429,0.92,0.88,0.96,0.92,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.2,0.16,0.11,2.9,0.19,0.44,0,0.07,0.724,0.557,
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.03,11,260018,0.026,0.016,15173,151,202,2,-0.23,0.16,0.018,19603,195,174,1.7,1420560,14150,25465,254,0,6,SustainedHotspot,,High,High,0.039,764959,7620,,,0.015,0.23,,,0.024,619868,6175,,,1088,6.1,0.78,0.09,0.78,0.21,0.29,0.06,-0.18,-0.01,-0.01,-0.01,-0.01,-0.01,0,91,17762,2108,5147,0.95,0.92,0.98,0.95,6696672,0.667,5779554,0.576,70414,0.008,11802,0.016,58612,0.007,4989,0.004,-0.0011,-0.0036,-0.0009,-0.0001,6678405,0.775,5767948,0.669,483127,0.666,404172,0.558,6195278,0.785,5363776,0.679,1240636,0.878,1070915,0.757,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.768,0.489,
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.906,0.616,0.014,3,83484,0.019,0.015,14649,327,117,2.6,-0.02,0.03,0.013,14998,334,114,2.5,654651,14595,10897,243,0,0,SustainedHotspot,,High,High,0.108,144521,3222,1,0.99,0.001,-0.07,0,0.01,0.107,155649,3470,1,0.98,968,9.3,0.71,0.12,0.64,0.22,0.41,0.16,0.12,0,0,0,0.01,0.01,0.01,42,10385,1450,1705,1,0.98,1,1,2427697,0.541,2068610,0.461,39698,0.01,7284,0.02,32414,0.009,2894,0.004,0.0015,0.003,0.0014,0.0009,2427406,0.639,2068555,0.545,165542,0.453,132272,0.362,2261864,0.659,1936283,0.564,607100,0.872,523280,0.751,0.11,0.15,0.16,2.8,0.06,0.31,0.02,0.04,0.635,0.22,
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.441,0.127,0.008,3,60195,0.022,0.013,12080,445,0,0,-0.27,,0.015,16621,612,0,0,639503,23538,6472,238,0,7,SustainedHotspot,,High,High,0.088,179877,6621,,,-0.026,0.11,,,0.114,162541,5983,,,852,13.8,0.87,0.23,0.82,0.38,0.42,0.17,-0.29,-0.01,-0.05,-0.01,-0.04,-0.01,-0.01,22,6162,908,2002,1,0.86,1,1,2263801,0.833,1843824,0.679,23036,0.01,2639,0.014,20397,0.009,2206,,-0.0062,-0.0126,-0.0056,0,2262665,0.963,1843239,0.785,140583,0.771,93480,0.513,2122082,0.979,1749759,0.807,469325,0.999,393687,0.87,0.18,0.18,0.17,3.1,0.15,0.69,0,0.02,0.818,0.814,
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,1471968,0.461,0.069,0.004,2,40510,0.028,0.01,9800,666,0,0,-0.18,,0.011,11887,808,0,0,216734,14724,1832,124,0,0,SustainedHotspot,,High,High,0.164,46518,3160,,,-0.015,-0.06,,,0.179,49640,3372,,,994,24.4,0.89,0.24,0.85,0.44,0.47,0.18,-0.11,0,-0.02,0,-0.03,0.02,-0.02,12,4076,545,714,1,0.92,1,1,875024,0.594,709770,0.482,8899,0.007,1076,0.01,7823,0.007,785,0.004,-0.0048,-0.0081,-0.0045,-0.0024,874841,0.697,709745,0.565,53694,0.495,41202,0.38,821147,0.716,668543,0.583,210071,0.981,163360,0.763,0.13,0.15,0.15,2.6,0.16,0.3,0,0.04,0.67,0.504,
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1952778,0.317,0.091,0.006,1,13150,0.007,0.009,8845,453,0,0,-0.24,,0.01,11655,597,0,0,332684,17036,3079,158,0,5,SustainedHotspot,,High,High,0.138,101279,5186,,,-0.031,-0.02,,,0.169,103339,5292,,,797,16.3,0.83,0.28,0.91,0.49,0.52,0.24,-0.35,-0.01,-0.04,0,-0.02,0.02,0,15,4904,608,1092,1,1,1,1,1362489,0.698,1116872,0.572,11965,0.007,1321,0.009,10644,0.007,1233,0.004,-0.0048,-0.0082,-0.0045,-0.0025,1361912,0.81,1116799,0.664,89162,0.638,66068,0.473,1272750,0.825,1050731,0.681,329549,0.985,276440,0.826,0.15,0.13,0.17,2.8,0.28,0.31,0,0.04,0.584,0.605,
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.091,0.008,2,40184,0.015,0.009,8482,322,78,3,-0.02,-0.11,0.008,8624,327,88,3.3,357350,13559,4460,169,0,0,SustainedHotspot,,High,High,0.131,71170,2700,1,0.91,-0.012,0.01,0,-0.04,0.143,70234,2665,1,0.96,887,14.4,0.91,0.2,0.95,0.38,0.49,0.1,0.01,0,0.01,0,-0.01,0.03,0,31,6165,774,2011,1,0.94,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.21,0.17,0.11,2.8,0.23,0.41,0,0.07,0.754,0.6,
"Lee County, FL",12071,Medium metro,"Cape Coral-Fort Myers, FL",Metropolitan,FL,4,770577,1,0.036,0.002,2,17723,0.023,0.008,7583,984,0,0,-0.02,,0.007,7703,1000,0,0,113221,14693,1009,131,1,0,SustainedHotspot,,High,High,0.23,33055,4290,,,-0.023,0.07,,,0.253,31031,4027,,,481,29,0.94,0.38,0.92,0.65,0.57,0.37,-0.15,0.01,-0.03,0,-0.02,0.01,0.01,5,1659,176,257,1,0.8,1,1,467047,0.606,392409,0.509,4204,0.006,389,0.008,3815,0.006,603,0.003,-0.0055,-0.0097,-0.0052,-0.0015,466955,0.683,392403,0.574,17503,0.375,12866,0.276,449452,0.706,379537,0.596,208275,0.927,185094,0.824,0.14,0.14,0.29,2.6,0.08,0.23,0,0.02,0.552,0.684,
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,1393452,0.534,0.065,0.004,1,50190,0.036,0.008,7317,525,0,0,-0.19,,0.008,9065,651,0,0,209419,15029,1310,94,0,4,SustainedHotspot,,High,High,0.14,40428,2901,,,-0.018,-0.04,,,0.159,42193,3028,,,592,12.1,0.91,0.25,0.9,0.52,0.63,0.27,-0.41,0,-0.03,-0.01,-0.05,-0.01,-0.03,7,4895,179,850,1,0.71,1,1,917836,0.659,772321,0.554,9239,0.008,1010,0.01,8229,0.008,648,0.004,-0.0058,-0.0118,-0.0052,-0.0044,915212,0.769,771874,0.648,68203,0.662,49247,0.478,847009,0.779,722627,0.664,165420,0.964,148287,0.864,0.15,0.16,0.12,2.8,0.2,0.33,0,0.05,0.669,0.554,
"Sacramento County, CA",6067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,1552058,0.657,0.039,0.005,1,25467,0.016,0.008,7295,470,49,3.2,0.29,-0.09,0.005,5641,363,54,3.5,141276,9102,1956,126,5,0,SustainedHotspot,Recent,High,High,0.087,70143,4519,,,-0.007,0.52,,,0.093,46087,2969,,,364,15.2,0.87,0.18,0.93,0.32,0.3,0.11,-0.09,-0.01,0,0.03,-0.01,0.02,0.01,10,2396,312,740,1,1,1,1,948341,0.611,828622,0.534,11685,0.009,1827,0.015,9858,0.008,893,0.004,-0.002,-0.0032,-0.0018,-0.0002,945517,0.721,826870,0.63,69526,0.566,57510,0.468,875991,0.737,769360,0.647,204844,0.911,184233,0.819,0.06,0.16,0.14,2.8,0.1,0.24,0.01,0.16,0.734,0.388,
