County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,COVID-19 Community Level - last 7 days,COVID-19 Community Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.03,11,260018,0.026,0.043,34182,340,118,1.2,-0.17,0.12,0.046,41217,411,105,1,3319562,33066,32563,324,0,1,SustainedHotspot,,High,High,High,High,0.145,222373,2215,,,0.004,-0.3,,,0.142,317556,3163,,,1019,10.2,5.8,0.76,0.07,0.68,0.06,0.03,-0.01,0,-0.02,0,91,17703,1938,0.97,0.97,0.98,0.97,8259650,0.823,7357327,0.733,4084689,0.555,2451,0.003,4675,0.001,706,0.001,2369,3969,0.001,11304,937,0.001,2588,-0.0001,-0.0002,-0.0002,-0.06,-0.0002,-0.21,-0.0003,-0.22,370285,0.441,313656,0.374,7852874,0.911,7034180,0.816,650866,0.898,589167,0.813,191760,0.325,7202008,0.912,6445013,0.816,3846964,0.597,1364437,0.95,1234915,0.874,991740,0.803,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.768,0.489
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.441,0.127,0.008,3,60195,0.022,0.017,13545,499,54,2,0.01,2,0.015,13401,493,18,0.7,1415243,52090,11438,421,0,35,SustainedHotspot,,High,High,High,High,0.202,66701,2455,,,-0.015,-0.05,,,0.217,70560,2597,,,584,21.5,9.1,0.77,0.07,0.69,0.07,-0.02,0,0,0.01,0,13,3664,491,1,1,1,1,2927237,0.95,2348022,0.864,823454,0.351,464,0.002,2464,0.001,322,0.002,265,2142,0.001,2269,265,0.001,612,0,-0.0004,0,-0.1,-0.0004,-0.2,-0.0001,-0.14,73766,0.351,54051,0.257,2850295,0.95,2293128,0.95,185011,0.95,141206,0.775,22071,0.156,2665284,0.95,2151922,0.95,798679,0.371,537499,0.95,448076,0.95,272358,0.608,0.18,0.18,0.17,3.1,0.15,0.69,0,0.02,0.818,0.814
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.163,0.014,3,56479,0.012,0.014,11263,239,32,0.7,-0.04,0.19,0.013,11755,249,27,0.6,1168716,24796,11154,237,0,9,SustainedHotspot,,High,High,High,High,0.283,25079,532,1,1,-0.004,7.82,1,0,0.287,2842,60,0,1,846,18,9.2,0.89,0.08,0.89,0.09,-0.01,-0.01,0,-0.01,0,48,6800,752,0.83,0.82,0.95,0.83,3569535,0.757,3016806,0.64,1066581,0.354,,,,,,,,,,,,,,,,,,,,,,157574,0.323,105393,0.216,3402779,0.878,2911193,0.751,309679,0.755,258786,0.631,27156,0.105,3093100,0.892,2652407,0.765,1026214,0.387,519188,0.95,465255,0.905,289056,0.621,0.2,0.16,0.11,2.9,0.19,0.44,0,0.07,0.724,0.557
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.014,11256,219,24,0.5,-0.03,0.26,0.013,11634,226,19,0.4,1351268,26237,14628,284,0,0,SustainedHotspot,,High,High,High,High,0.106,92739,1801,0,0.99,-0.003,-0.08,0,0,0.109,101133,1964,0,0.99,675,13.1,5.6,0.75,0.05,0.69,0.05,0.03,0,0,0.01,0,35,8764,1040,1,0.98,1,1,4228398,0.821,3780723,0.734,2084025,0.551,1259,0.003,1109,0,259,0.001,1404,850,0,4499,452,0.001,1251,-0.0008,-0.0003,0,0.04,-0.0003,-0.15,-0.0003,-0.09,237903,0.553,207975,0.483,3962553,0.899,3566941,0.809,313231,0.84,283628,0.761,97023,0.342,3649322,0.904,3283313,0.813,1957859,0.596,726722,0.936,669285,0.862,539576,0.806,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.676,0.734
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.013,10687,320,15,0.4,-0.15,-0.48,0.014,12578,377,29,0.9,958860,28723,5424,162,0,3,SustainedHotspot,,High,High,High,High,0.133,63385,1899,,,-0.024,-0.14,,,0.157,74134,2221,,,351,10.5,6.2,0.73,0.07,0.69,0.08,-0.11,0,-0.01,-0.03,-0.01,20,5376,557,1,1,1,1,3278248,0.95,2583859,0.774,1302676,0.504,1074,0.004,3337,0.001,364,0.002,825,2973,0.001,4355,539,0.001,878,-0.0004,-0.0007,-0.0009,-0.21,-0.0007,-0.2,-0.0005,-0.29,167608,0.601,121654,0.436,3092533,0.95,2457318,0.86,235103,0.95,195638,0.84,64377,0.329,2857430,0.95,2261680,0.862,1222646,0.541,573672,0.95,463632,0.95,345218,0.745,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.277
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.906,0.616,0.014,3,83484,0.019,0.011,8455,188,48,1.1,-0.11,0.3,0.011,9517,212,37,0.8,1392047,31035,17664,394,0,24,SustainedHotspot,,High,High,Low,High,0.252,22407,500,1,0.99,-0.018,-0.04,0,0,0.271,23460,523,1,0.99,420,9.4,4.8,0.75,0.04,0.64,0.04,0,0,0,-0.01,0,39,7305,823,0.98,0.98,0.98,0.98,3081490,0.687,2624723,0.585,1146393,0.437,1000,0.002,1953,0.001,411,0.001,824,1542,0,3530,391,0.001,1038,0.0002,-0.0002,0,0.03,-0.0003,-0.2,-0.0004,-0.29,126352,0.307,97196,0.236,2946972,0.776,2526929,0.665,227891,0.624,189679,0.52,48393,0.255,2719081,0.792,2337250,0.681,1088230,0.466,688824,0.95,601239,0.863,385620,0.641,0.11,0.15,0.16,2.8,0.06,0.31,0.02,0.04,0.635,0.22
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.117,0.116,0.007,2,29190,0.013,0.009,7469,331,32,1.4,-0.05,-0.16,0.009,7869,349,38,1.7,762268,33821,12142,539,0,0,SustainedHotspot,,High,High,High,High,0.152,49857,2212,1,0.99,0.003,-0.09,0,0.01,0.149,54756,2429,1,0.99,258,11.5,4.8,0.77,0.06,0.74,0.05,-0.09,-0.01,0,0,-0.01,4,1462,144,1,1,1,1,2405883,0.95,1984696,0.881,782933,0.394,311,0.002,1444,0.001,163,0.001,284,1281,0.001,1715,275,0.001,496,-0.0001,-0.0002,-0.0002,-0.15,-0.0003,-0.15,-0.0004,-0.14,100914,0.582,85702,0.494,2300627,0.95,1898213,0.95,152867,0.95,133132,0.945,31052,0.233,2147760,0.95,1765081,0.95,747735,0.424,403238,0.95,339383,0.921,198903,0.586,0.11,0.13,0.16,2.9,0.18,0.28,0,0.26,0.62,0.832
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,3175692,0.24,0.08,0.01,3,81888,0.026,0.009,7355,232,19,0.6,-0.2,0.46,0.01,9169,289,13,0.4,699194,22017,7213,227,0,6,SustainedHotspot,,High,High,High,High,0.166,48160,1517,,,-0.005,-0.15,,,0.171,56881,1791,,,425,13.4,8.5,0.76,0.05,0.74,0.07,-0.13,0,-0.01,0.04,0,29,4976,525,1,1,1,1,2572330,0.81,2318180,0.73,1336951,0.577,676,0.003,1015,0,177,0.001,657,838,0,2884,193,0,612,0,-0.0004,-0.0002,-0.16,-0.0004,-0.21,-0.0005,-0.31,113209,0.429,97051,0.367,2447742,0.898,2218106,0.813,194236,0.806,177941,0.738,62062,0.349,2253506,0.906,2040165,0.821,1261338,0.618,489072,0.95,445446,0.917,354565,0.796,0.08,0.12,0.15,3,0.02,0.34,0,0.21,0.419,0.466
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.009,7049,275,38,1.5,-0.05,0.15,0.008,7456,291,33,1.3,824324,32201,13161,514,0,0,SustainedHotspot,,High,High,High,High,0.115,58432,2283,1,0.99,-0.006,-0.14,0,0,0.12,68192,2664,1,0.99,294,11.5,4.8,0.77,0.06,0.74,0.05,-0.09,-0.01,0,0,-0.01,5,1887,186,1,1,1,1,2244833,0.877,1877338,0.733,756338,0.403,290,0.001,1259,0.001,183,0.001,303,1076,0.001,1528,155,0,299,-0.0002,-0.0002,0.0001,-0.13,-0.0002,-0.15,-0.0002,-0.22,92349,0.413,78980,0.353,2142786,0.95,1796302,0.834,137038,0.788,118409,0.681,28284,0.239,2005748,0.95,1677893,0.848,720551,0.429,330392,0.898,294062,0.799,180980,0.615,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.815,0.912
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1952778,0.317,0.091,0.006,1,13150,0.007,0.008,6528,334,24,1.2,-0.01,-0.64,0.007,6607,338,67,3.4,711773,36449,6164,316,0,41,SustainedHotspot,,High,High,High,High,0.204,29127,1492,,,-0.018,-0.05,,,0.222,30760,1575,,,419,21.5,9.1,0.77,0.07,0.69,0.07,-0.02,0,0,0.01,0,7,1893,254,1,1,1,1,1689147,0.865,1414051,0.724,581161,0.411,243,0.002,652,0,104,0.001,206,548,0,1216,122,0,324,0,-0.0003,-0.0003,-0.04,-0.0003,-0.29,-0.0002,-0.34,51814,0.327,42345,0.267,1635374,0.95,1371500,0.815,112628,0.806,94604,0.677,18900,0.2,1522746,0.95,1276896,0.828,559792,0.438,379162,0.95,311840,0.932,201335,0.646,0.15,0.13,0.17,2.8,0.28,0.31,0,0.04,0.584,0.605
