County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,COVID-19 Community Level - last 7 days,COVID-19 Community Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.03,11,260018,0.026,0.037,24724,246,89,0.9,-0.07,-0.05,0.038,26627,265,94,0.9,3370913,33578,32746,326,0,15,SustainedHotspot,,High,High,Medium,Medium,0.109,220590,2197,,,0.004,-0.19,,,0.105,273036,2720,,,913,9.1,5.2,0.77,0.05,0.68,0.05,-0.01,0,-0.01,-0.02,-0.01,91,17721,1965,0.97,0.97,0.98,0.97,8282224,0.825,7372945,0.734,4110585,0.558,2320,0.003,5291,0.001,824,0.001,2126,4467,0.001,7738,889,0.001,1678,-0.0002,-0.0003,-0.0003,-0.21,-0.0003,0.05,-0.0003,0.24,375087,0.447,317186,0.378,7865697,0.913,7042986,0.817,652718,0.9,590335,0.814,196573,0.333,7212979,0.914,6452651,0.817,3862106,0.599,1366690,0.95,1236723,0.875,994774,0.804,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.768,0.489
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.013,8458,164,22,0.4,-0.04,-0.33,0.013,8852,172,33,0.6,1368578,26573,14683,285,0,13,SustainedHotspot,,High,High,Medium,Medium,0.086,90599,1759,0,0.99,-0.01,-0.03,0,-0.01,0.095,93525,1816,0,1,611,11.9,5.1,0.74,0.05,0.67,0.05,-0.09,0,0,0,-0.01,35,8647,1024,0.95,0.95,1,0.97,4240312,0.823,3790063,0.736,2101863,0.555,1149,0.003,,,302,0.001,1639,,,3010,,,415,-0.0004,,-0.0008,-0.02,,-0.54,,-0.68,240369,0.559,209649,0.487,3967615,0.9,3571908,0.81,314144,0.843,284382,0.763,100339,0.353,3653471,0.905,3287526,0.814,1967391,0.598,726755,0.936,669692,0.863,541308,0.808,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.676,0.734
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.441,0.127,0.008,3,60195,0.022,0.012,7695,283,98,3.6,-0.06,0.58,0.012,8154,300,62,2.3,1431092,52673,11598,427,0,49,SustainedHotspot,,High,High,High,High,0.18,52619,1937,,,-0.011,-0.15,,,0.192,62030,2283,,,472,17.4,7.4,0.77,0.06,0.69,0.06,-0.11,0,-0.01,-0.01,0,13,3642,490,1,1,1,1,2934602,0.95,2352705,0.866,828430,0.352,458,0.002,2628,0.001,289,0.002,253,2339,0.001,1814,238,0.001,423,-0.0003,-0.0003,-0.0001,-0.07,-0.0003,-0.16,-0.0001,-0.08,74738,0.356,54679,0.26,2856174,0.95,2297057,0.95,185613,0.95,141673,0.777,22597,0.16,2670561,0.95,2155384,0.95,802654,0.372,538019,0.95,448515,0.95,273240,0.609,0.18,0.18,0.17,3.1,0.15,0.69,0,0.02,0.818,0.814
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.163,0.014,3,56479,0.012,0.011,7280,154,24,0.5,-0.27,-0.27,0.014,9987,212,33,0.7,1185983,25162,11211,238,0,23,SustainedHotspot,,High,High,Medium,High,0.225,36328,771,0,0.99,-0.017,-0.06,0,0,0.242,38514,817,0,0.99,738,15.7,7.9,0.89,0.07,0.9,0.08,0,0,0,-0.01,0,48,6907,756,0.83,0.82,0.95,0.83,3584660,0.761,3022891,0.641,1074402,0.355,1372,0.003,3051,0.001,581,0.001,328,2470,0.001,2976,308,0.001,956,-0.0002,0,0,0.34,0,0.59,0,1,160405,0.329,104633,0.215,3408846,0.879,2915498,0.752,310850,0.758,259440,0.632,27728,0.107,3097996,0.893,2656058,0.766,1031066,0.388,519826,0.95,465721,0.906,290489,0.624,0.2,0.16,0.11,2.9,0.19,0.44,0,0.07,0.724,0.557
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.906,0.616,0.014,3,83484,0.019,0.01,6753,151,34,0.8,-0.12,0.21,0.011,7662,171,28,0.6,1406462,31356,17726,395,0,38,SustainedHotspot,,High,High,Low,Low,0.169,23911,533,1,1,-0.049,0.06,0,0,0.218,22549,503,1,0.99,336,7.5,3.8,0.76,0.03,0.63,0.04,-0.18,0.02,0,0.01,0,39,7292,832,0.96,0.96,0.98,0.96,3090912,0.689,2632236,0.587,1155537,0.439,622,0.002,3771,0.001,556,0.002,500,3215,0.001,3677,890,0.001,998,-0.0003,0.0004,0.0003,-0.23,0.0004,0.22,0.0007,0.16,127716,0.311,98594,0.24,2953089,0.778,2532264,0.667,228883,0.627,190266,0.521,49546,0.26,2724206,0.794,2341998,0.682,1094909,0.468,690110,0.95,602113,0.865,387476,0.644,0.11,0.15,0.16,2.8,0.06,0.31,0.02,0.04,0.635,0.22
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.01,6364,191,11,0.3,-0.19,-0.15,0.011,7860,235,13,0.4,973084,29149,5448,163,0,17,SustainedHotspot,,High,High,Medium,Medium,0.095,54509,1633,,,-0.015,-0.09,,,0.111,59894,1794,,,317,9.5,5.6,0.72,0.05,0.64,0.06,0.08,0,-0.01,-0.01,0,20,5369,555,1,1,1,1,3282237,0.95,2591653,0.776,1317772,0.508,948,0.003,3095,0.001,363,0.002,692,2732,0.001,2902,402,0.001,536,0.0002,,,-0.46,,-0.64,,-0.73,169456,0.608,123360,0.443,3092145,0.95,2461937,0.862,235377,0.95,196410,0.843,66347,0.338,2856768,0.95,2265527,0.864,1233714,0.545,572573,0.95,464151,0.95,347718,0.749,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.277
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.117,0.116,0.007,2,29190,0.013,0.009,6186,274,29,1.3,0.17,-0.24,0.007,5290,235,38,1.7,773744,34330,12209,542,0,12,SustainedHotspot,,High,High,High,High,0.124,45851,2034,1,0.99,-0.003,-0.06,0,0.01,0.127,48933,2171,1,0.99,212,9.4,4.2,0.77,0.06,0.7,0.05,-0.17,-0.01,0,-0.03,0,4,1367,132,0.98,0.98,1,0.98,2408296,0.95,1986730,0.881,784786,0.395,214,0.001,1026,0.001,101,0.001,183,925,0.001,840,138,0,147,0.0006,0.0002,0.0003,1.73,0.0002,0.69,0.0001,0.18,101233,0.583,85936,0.495,2302235,0.95,1899800,0.95,153033,0.95,133252,0.946,31302,0.235,2149202,0.95,1766548,0.95,749072,0.424,403490,0.95,339650,0.922,199175,0.586,0.11,0.13,0.16,2.9,0.18,0.28,0,0.26,0.62,0.832
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.009,5907,231,28,1.1,0.22,-0.18,0.007,4832,189,34,1.3,835063,32621,13223,517,0,13,SustainedHotspot,,High,High,High,High,0.061,105855,4135,1,0.99,0.005,0.08,0,0.01,0.055,98274,3839,1,0.98,240,9.4,4.2,0.77,0.06,0.7,0.05,-0.17,-0.01,0,-0.03,0,5,1763,170,0.98,0.98,1,0.98,2247114,0.878,1879382,0.734,757949,0.403,213,0.001,882,0,94,0.001,153,788,0,752,93,0,113,0.0006,0.0002,0.0002,1.25,0.0002,1.53,0.0001,0.66,92646,0.414,79225,0.354,2144065,0.95,1797624,0.835,137188,0.789,118540,0.681,28505,0.24,2006877,0.95,1679084,0.848,721600,0.43,330535,0.898,294205,0.8,181161,0.616,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.815,0.912
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,3175692,0.24,0.08,0.01,3,81888,0.026,0.008,5502,173,32,1,-0.13,-0.09,0.009,6304,199,35,1.1,711000,22389,7280,229,0,20,SustainedHotspot,,High,High,Medium,High,0.139,40297,1269,,,-0.006,-0.14,,,0.145,46923,1478,,,349,11,6.9,0.77,0.05,0.76,0.07,-0.04,0,0,0.02,-0.01,29,5066,522,1,1,1,1,2579022,0.812,2323393,0.732,1343474,0.578,577,0.002,1540,0.001,226,0.001,596,1314,0.001,1939,288,0.001,364,-0.0004,-0.0003,-0.0002,-0.08,-0.0003,0.19,-0.0003,0.66,114460,0.433,98100,0.371,2451568,0.899,2221103,0.814,194744,0.808,178266,0.74,63304,0.355,2256824,0.908,2042837,0.822,1264906,0.619,489782,0.95,445936,0.918,355148,0.796,0.08,0.12,0.15,3,0.02,0.34,0,0.21,0.419,0.466
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.278,0.073,0.006,2,36456,0.017,0.008,5322,253,12,0.6,-0.02,0.09,0.008,5430,258,11,0.5,628783,29906,6028,287,0,3,SustainedHotspot,,High,High,High,High,0.292,12550,597,0,0.98,-0.011,-0.09,0,-0.01,0.303,13818,657,0,0.99,332,15.8,8.9,0.89,0.07,0.87,0.1,-0.1,0,0,0.01,0.02,28,3152,320,0.92,0.92,0.97,0.92,1375070,0.654,1194228,0.568,445685,0.373,541,0.003,1035,0.001,218,0.001,130,817,0.001,1139,107,0,379,0.0004,-0.0001,0.0001,0.41,-0.0001,0.44,-0.0001,0.9,54689,0.255,38254,0.179,1317387,0.755,1155471,0.662,112343,0.593,95700,0.505,11551,0.121,1205044,0.775,1059771,0.681,429671,0.405,228490,0.934,207452,0.848,136472,0.658,0.16,0.13,0.12,2.9,0.17,0.29,0,0.06,0.548,0.343
